0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,4,0,0,10,6,10,2,10,6,8,2,0,2,2,2,0,4,4,4,6,0,18,4,0,0,16,4,2,2,10,2,2,6,2,6,2,0,0,4,2,2,0,2,4,4,0,0,0,4,8,20,0,0,4,0,2,2,10,0,6,6,4,0,10,6,14,4,4,2,4,2,2,8,8,0,2,0,0,8,2,8,16,2,2,4,2,10,4,10,18,6,4,6,2,6,8,14,2,0,2,4,2,0,6,2,14,16,8,0,2,2,8,14,4,2,14,2,2,4,10,12,10,8,8,2,6,16,6,4,10,8,12,8,8,10,8,12,20,10,14,32,22,24,24,32,34,42,48,64,62,72,96,100,110,130,144,156,172,188,202,210,234,234,244,262,272,282,280,288,314,296,296,298,298,290,286,282,274,270,264,254,244,246,234,202,208,198,188,178,166,156,154,136,118,118,112,102,96,78,66,86,60,52,46,40,34,28,32,30,4,16,10,14,10,10,10,12,8,8,10,10,8,10,10,2,22,10,6,8,0,6,8,2,8,6,6,12,4,8,4,8,8,6,4,4,14,6,2,6,8,8,6,6,10,8
0,2,2,0,10,16,8,0,2,2,2,2,4,4,0,0,0,2,6,2,8,0,16,2,2,0,14,2,2,0,2,2,10,10,10,4,0,0,2,2,0,2,6,2,2,0,0,0,2,4,4,20,2,0,8,0,2,2,12,2,10,8,4,18,8,8,8,8,6,12,8,6,12,2,12,10,18,14,16,22,18,10,36,26,28,30,32,40,38,48,56,58,52,58,72,80,64,70,92,100,106,118,128,136,150,146,154,192,194,206,218,216,198,222,242,286,320,316,314,328,350,368,352,376,380,386,394,402,404,402,408,414,420,416,416,418,414,414,418,414,418,430,412,404,394,388,384,368,370,366,358,368,344,340,346,332,324,314,310,310,302,300,292,282,272,256,262,256,238,228,236,216,198,184,182,168,172,150,128,134,124,112,110,102,82,86,78,72,70,60,54,54,50,36,30,32,32,26,30,14,8,32,14,8,8,8,6,10,10,6,8,6,0,14,10,12,4,10,4,2,2,6,2,12,6,6,18,6,2,4,4,0,4,0,2,2,0,6,4,6,8,12,2,2,4,2,4,4,0,0,4,6,4,0,6,2
2,0,2,0,2,10,6,8,18,8,4,6,4,2,2,4,6,6,10,0,12,6,12,2,4,6,10,6,6,2,0,8,8,20,10,0,6,6,4,2,4,2,10,4,10,6,6,4,4,10,10,12,4,8,2,8,12,4,2,14,2,2,8,8,8,16,6,4,6,4,6,10,4,14,4,6,6,4,6,0,8,14,10,4,4,2,2,2,6,2,2,4,0,4,6,2,14,2,0,10,0,4,8,2,0,6,8,20,14,14,18,16,10,32,26,26,46,38,30,54,58,64,64,68,76,78,84,80,96,98,106,120,130,134,148,156,158,170,184,176,202,224,224,232,250,258,270,280,296,306,312,332,314,334,344,342,354,354,342,346,342,330,328,320,306,302,290,280,256,244,252,226,212,202,184,168,170,136,122,122,112,96,92,80,70,62,50,46,42,32,26,22,22,12,6,12,12,8,14,2,4,22,6,2,8,4,2,16,4,8,2,0,2,14,0,12,4,10,0,0,2,4,0,0,2,8,12,2,0,0,6,0,0,4,0,2,0,2,8,4,14,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0
2,2,6,2,2,8,8,4,2,10,4,12,6,2,4,8,4,4,8,0,10,6,12,0,8,6,20,4,18,10,0,8,4,8,8,2,4,12,10,4,6,4,6,6,8,4,8,6,6,8,12,12,6,16,10,8,10,8,2,8,2,6,6,6,4,6,6,4,6,6,4,6,4,4,2,4,6,6,6,0,8,12,4,6,6,16,4,0,6,0,10,6,6,10,8,4,4,2,4,4,4,2,4,8,0,2,10,8,10,0,2,0,12,6,8,0,4,2,6,2,10,12,14,6,2,4,10,12,18,16,18,22,30,28,34,36,40,48,58,58,68,98,102,114,130,160,150,174,202,218,242,260,280,302,324,332,346,366,378,396,404,416,432,428,432,440,448,448,430,418,430,416,374,362,362,340,326,310,288,278,258,240,226,210,192,178,160,144,134,118,102,92,88,68,52,48,44,36,38,24,14,36,32,14,8,16,10,16,14,12,12,8,8,10,8,6,6,6,2,6,6,2,2,6,4,6,12,12,2,12,0,0,2,0,2,2,0,6,2,2,2,2,0,0,6,0,2,4,0,0,2,2,2,0,0,0
114,118,126,130,134,138,138,152,160,162,172,174,192,198,206,218,228,238,246,256,262,284,300,300,320,334,356,364,378,396,406,422,448,466,480,500,526,546,566,582,568,622,660,690,676,660,734,764,804,830,828,884,882,892,936,962,992,1002,1042,1072,1096,1108,1124,1148,1178,1206,1198,1164,1172,1238,1242,1214,1304,1282,1284,1286,1308,1304,1280,1290,1292,1282,1294,1272,1264,1274,1264,1262,1250,1250,1248,1216,1192,1180,1200,1194,1184,1162,1162,1140,1126,1114,1096,1074,1064,1034,998,1004,954,896,882,806,760,784,742,688,660,606,544,542,522,482,438,396,350,318,286,264,218,196,172,150,134,112,92,78,68,58,58,40,48,48,36,38,32,32,32,32,28,32,20,20,20,20,22,18,16,16,12,14,10,10,16,10,8,18,4,4,2,4,22,8,8,10,8,6,8,6,2,6,6,2,6,8,6,6,4,4,6,2,2,2,10,0,8,12,6,10,8,2,6,22,6,2,2,4,4,8,6,4,4,2,2,4,0,2,4,2,2,0,2,4,0,4,2,10,22,10,14,2,4,0,2,2,4,2,0,2,2,2,2,2,2,4,4,2,2,4,0,0,4,2,2,0,2,2
2,2,4,2,6,12,12,2,2,6,4,4,4,2,4,4,4,0,8,6,12,4,12,2,2,4,10,4,4,2,2,6,0,6,6,2,0,2,2,2,8,2,0,16,6,2,6,4,2,10,6,12,4,8,0,4,8,6,6,6,0,0,2,2,2,2,8,8,0,16,4,6,0,4,0,2,16,10,10,0,6,14,12,2,0,2,2,2,6,2,8,0,4,6,20,4,2,6,2,4,22,0,4,6,2,2,8,12,8,4,2,2,12,10,2,4,10,2,8,2,6,10,4,8,14,10,4,4,8,8,10,10,18,8,16,18,18,22,30,26,34,58,54,64,76,90,102,114,130,150,166,178,190,202,234,232,244,260,268,280,290,300,296,314,308,308,316,316,304,302,316,296,286,274,272,262,252,240,232,222,212,196,190,182,170,156,158,148,120,124,114,106,106,88,78,78,82,70,66,54,44,64,48,40,38,34,28,32,26,26,22,26,24,0,12,18,12,12,8,6,10,8,4,10,4,2,20,12,6,6,0,2,4,0,6,4,2,4,4,2,4,2,6,14,14,2,4,6,2,0,4,4,4,0,6,2
2,2,2,0,8,18,8,0,2,4,4,2,6,0,4,4,4,0,4,6,8,8,12,0,2,2,12,4,4,2,2,6,0,6,6,12,8,10,2,2,4,2,6,6,2,2,6,4,2,4,6,16,0,4,2,4,6,2,8,4,12,2,12,2,0,4,0,8,2,4,2,2,0,0,4,4,8,2,0,6,0,8,16,2,6,6,6,8,4,10,10,22,14,4,12,16,0,20,20,20,14,30,26,28,42,46,36,64,60,58,70,80,78,108,108,102,132,132,134,156,170,180,200,212,200,230,248,256,274,284,308,332,356,368,396,420,438,460,490,488,518,558,558,574,588,612,628,626,644,658,658,660,654,648,654,612,594,578,560,540,520,490,470,448,408,384,372,348,316,290,288,254,232,202,194,170,156,138,112,116,90,64,64,54,44,38,32,28,26,20,20,20,22,8,6,10,14,8,14,4,2,28,12,6,8,6,4,10,6,0,12,8,10,4,2,2,4,4,4,2,2,4,2,6,4,6,16,4,0,4,4,0,2,0,2,6,8,12,2,0,6,4,2,0,0,2,0,4,0,2,4,2,0,2,2,0
12,2,0,2,2,0,0,4,4,0,2,2,4,6,4,4,4,2,0,10,2,4,24,10,2,10,28,10,8,12,14,10,12,12,12,20,10,16,16,18,20,24,22,26,28,32,30,38,44,34,46,78,42,58,70,70,80,86,84,96,110,108,116,130,138,140,156,154,156,172,190,204,218,212,222,240,250,260,272,296,300,304,342,334,352,376,378,398,412,410,444,452,438,450,478,494,496,510,524,530,544,560,574,584,600,610,614,656,666,676,664,654,652,702,712,706,740,782,798,812,818,824,832,840,840,850,860,856,862,850,856,864,872,860,856,850,840,822,816,790,778,762,726,694,672,644,596,574,538,518,472,456,422,384,362,326,292,262,236,218,190,168,152,128,112,92,78,72,46,50,66,24,34,32,28,26,26,22,18,22,20,14,16,16,14,12,10,10,12,10,6,6,16,4,2,6,10,6,14,0,2,34,8,2,6,6,2,18,8,2,4,2,2,6,0,2,12,6,6,2,2,4,0,4,2,6,16,2,0,2,2,0,2,8,8,4,0,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,2,0,0,2
0,2,2,2,2,4,0,0,6,2,4,20,4,2,6,0,6,14,6,2,4,2,4,6,8,6,6,2,4,4,4,6,4,8,4,6,4,6,4,8,4,4,18,10,8,12,4,12,22,4,2,14,12,14,16,18,14,20,18,24,22,24,26,30,30,36,38,38,42,44,44,52,46,66,72,64,76,74,70,98,84,96,102,112,112,120,124,130,142,148,158,160,172,186,192,200,216,212,224,248,244,256,268,270,288,298,294,312,326,336,336,346,374,376,376,382,356,334,348,368,398,410,412,402,396,388,384,386,366,356,378,354,348,336,322,322,314,284,288,266,260,256,244,248,236,236,218,216,212,196,192,194,196,182,174,192,174,178,174,170,170,168,168,166,164,150,154,162,130,136,136,128,118,110,114,104,100,96,88,84,80,78,66,68,60,60,52,50,44,48,42,24,56,22,22,24,16,16,24,0,8,6,10,6,8,6,8,8,6,10,8,4,10,2,6,10,0,8,16,6,4,0,8,6,8,2,4,2,2,14,0,4,6,6,2,6,6,4,4,2,10,0,2,18,6,4,8,4,2,22,0,4,2,6,4,0
2,2,6,0,0,4,0,0,6,2,4,20,4,2,6,6,4,12,12,2,4,6,2,10,12,10,6,2,4,4,2,4,0,0,2,4,4,8,2,6,4,6,16,10,6,6,8,10,10,10,2,10,6,6,10,20,6,10,16,14,8,14,6,14,16,20,18,16,24,22,30,32,20,40,46,38,44,48,42,56,72,60,62,78,78,86,90,94,100,106,108,106,108,126,136,142,154,154,162,182,176,184,192,190,204,216,216,232,232,240,266,262,242,234,240,256,282,312,318,314,312,312,322,328,336,336,338,346,342,338,370,354,354,354,352,348,356,354,336,354,350,346,344,342,334,330,328,322,322,324,318,314,318,304,298,314,282,280,280,274,272,266,260,248,238,234,230,232,216,206,204,192,172,164,172,134,136,134,122,116,112,100,90,88,80,74,68,62,58,56,52,34,52,42,32,30,28,22,16,28,16,2,12,8,16,8,10,6,10,12,8,6,10,2,6,10,0,8,16,6,6,2,8,4,18,2,8,2,2,14,0,2,6,6,2,6,6,6,4,4,12,4,2,20,6,4,10,2,0,22,2,6,4,0,10,6
8,8,6,8,6,6,6,0,12,4,2,24,8,8,10,8,8,12,16,8,10,6,10,10,12,10,8,16,4,0,10,8,6,12,10,6,4,8,4,12,8,4,22,12,8,8,10,10,12,12,4,8,16,12,2,12,8,16,20,18,18,8,14,12,10,14,14,14,14,8,14,16,4,20,22,14,16,16,8,16,20,24,16,28,28,10,26,26,28,32,36,36,36,40,42,50,56,56,54,72,64,66,72,68,76,84,84,92,94,102,106,106,112,108,132,152,134,148,156,164,170,182,190,196,198,214,220,226,228,228,266,256,268,272,278,284,288,292,292,286,296,302,294,294,298,304,312,290,292,296,294,288,294,284,276,294,274,276,274,266,266,262,260,252,252,252,250,250,244,234,230,228,208,206,200,186,182,176,164,160,150,142,130,128,118,112,106,98,88,88,80,62,78,68,56,50,44,42,34,32,28,20,26,24,0,12,14,14,12,16,8,6,10,8,12,10,0,10,18,8,12,6,8,10,12,10,2,10,16,8,10,10,8,10,10,10,10,10,10,6,14,4,12,22,12,12,16,4,6,26,8,10,10,8,10,6
8,8,8,8,4,8,6,2,12,4,0,24,12,8,6,16,8,2,16,6,8,6,8,4,8,10,10,6,8,6,8,8,8,12,10,8,8,10,8,12,8,2,20,14,10,10,10,12,12,14,6,10,14,12,4,14,10,16,20,18,12,8,14,12,10,22,12,16,18,14,18,20,8,26,26,20,20,22,16,24,26,42,18,30,34,36,38,38,42,48,44,52,56,64,72,74,84,84,90,112,108,114,126,128,140,154,172,172,182,196,206,214,242,234,258,270,262,238,232,260,314,340,340,336,340,346,350,364,366,366,396,384,388,386,400,400,390,404,396,384,384,384,374,380,372,360,352,344,332,324,320,320,318,302,292,314,290,286,284,282,278,272,266,260,244,244,238,214,216,208,206,196,194,160,176,164,158,150,144,136,126,120,108,104,98,92,82,78,70,66,60,40,58,48,34,34,28,28,18,22,30,16,14,12,14,14,12,14,8,16,14,10,12,6,8,10,0,12,20,6,8,4,8,8,10,16,6,2,6,8,10,8,8,10,8,8,8,10,10,6,10,0,4,22,10,10,16,2,4,24,6,8,8,10,8,4
60,62,64,64,64,70,64,64,86,58,66,96,84,84,86,86,88,98,100,98,104,106,110,112,112,122,124,128,132,134,136,140,144,160,160,164,170,170,172,200,182,174,214,212,210,210,212,226,250,260,238,258,268,282,292,306,320,326,342,360,362,368,374,394,420,426,406,398,408,428,464,476,454,484,480,482,500,496,488,506,508,516,510,504,504,516,504,506,502,500,504,488,458,436,460,460,452,432,426,436,410,412,408,390,390,382,366,370,364,362,362,326,296,304,322,334,344,336,322,314,306,300,296,294,292,288,290,288,268,274,296,276,278,270,262,264,264,262,258,258,254,248,246,242,246,244,240,240,242,242,242,236,254,222,216,238,208,204,216,194,190,186,180,170,158,158,148,146,132,122,122,112,102,90,90,78,72,62,56,48,44,38,26,40,26,10,22,20,18,18,20,4,24,20,12,12,12,12,10,10,10,6,10,10,10,6,8,8,6,8,8,4,10,0,14,16,20,8,16,2,12,12,10,8,10,2,2,2,4,6,4,12,6,8,6,6,8,6,8,2,10,0,2,20,6,10,8,2,12,6,4,4,4,8,4,6
6,8,6,8,2,6,2,0,12,4,2,24,10,8,10,8,4,10,16,2,12,16,8,8,8,10,8,6,10,10,2,4,6,10,8,8,6,10,4,10,8,4,20,12,10,6,10,10,12,14,2,12,20,2,6,12,8,14,16,14,8,8,10,10,10,14,10,12,14,10,12,14,2,18,20,10,10,22,2,6,14,18,12,26,12,14,12,14,16,16,22,18,10,20,18,22,32,30,34,52,42,46,50,44,54,60,60,70,64,72,78,86,88,66,70,92,94,110,108,116,120,124,134,140,150,152,158,176,184,186,226,222,234,240,250,266,274,286,296,308,326,304,326,342,342,346,350,350,354,356,354,350,352,342,336,348,326,318,318,308,306,294,286,268,260,262,238,246,238,226,228,228,208,198,200,186,184,176,172,166,160,150,140,138,130,124,116,112,104,104,96,78,96,88,74,70,78,58,52,54,50,44,44,40,38,32,30,30,24,22,20,14,18,14,20,16,4,12,22,10,12,6,12,12,12,10,4,16,8,0,10,10,8,10,10,4,8,10,10,6,14,4,12,20,12,12,16,4,8,24,8,10,10,8,10,6
2,6,6,4,2,6,4,0,8,0,2,20,6,18,2,0,2,8,10,4,4,2,8,8,8,10,10,2,8,4,4,6,6,10,6,6,4,8,4,10,6,4,22,10,10,6,10,12,12,6,10,12,0,12,12,12,10,12,24,20,12,12,16,18,18,22,22,24,26,26,26,34,20,42,38,42,46,26,38,52,52,62,66,62,72,82,76,88,92,98,100,102,114,120,126,134,144,148,156,174,176,184,192,192,208,216,226,250,226,256,256,272,290,298,288,274,276,282,308,336,360,366,362,362,366,368,370,378,370,368,392,376,384,360,360,368,366,364,362,348,342,336,322,328,322,310,300,280,270,260,248,252,246,224,210,224,202,194,188,176,174,164,160,166,150,130,140,138,126,130,122,100,104,100,98,92,88,82,80,78,78,74,66,70,64,62,60,58,54,54,52,38,56,44,44,42,18,32,28,28,26,20,22,16,24,18,16,16,10,10,10,6,10,4,6,10,2,10,12,12,16,14,6,8,8,6,2,4,4,6,2,8,8,6,6,4,12,8,6,2,12,2,2,20,6,6,10,2,4,22,4,18,8,4,4,6
84,86,94,94,98,102,102,104,110,116,116,120,128,130,132,136,142,154,158,154,166,168,172,176,178,186,192,196,206,208,206,216,224,236,242,256,238,258,266,274,268,278,310,300,292,272,298,314,336,346,346,366,368,374,382,396,400,404,422,436,438,454,446,462,464,482,484,468,478,500,478,482,518,516,528,532,538,538,532,542,548,550,540,552,552,550,544,552,544,544,530,516,522,522,516,510,518,504,508,504,484,488,486,472,476,472,460,454,438,446,434,422,426,428,410,374,332,304,318,348,360,346,320,318,302,272,276,264,238,240,256,236,228,220,212,208,204,194,192,184,180,174,168,172,172,172,172,168,170,168,174,172,172,166,158,160,158,158,152,146,144,134,140,134,128,118,116,116,108,98,100,92,86,78,78,70,64,60,54,52,44,38,30,26,26,34,8,16,16,14,14,2,20,20,8,10,6,10,6,14,8,8,8,6,8,4,6,6,4,8,4,2,8,4,4,6,8,0,10,4,6,0,6,8,10,0,0,0,4,6,4,8,6,6,2,6,6,4,2,2,8,8,12,18,8,4,8,4,0,22,2,4,2,4,4,4
0,0,0,0,2,2,2,6,10,4,8,18,2,0,4,2,2,6,4,2,4,0,2,2,2,2,2,2,0,2,2,0,0,14,14,2,0,0,4,4,2,10,6,0,4,2,0,2,4,2,4,4,0,4,2,4,0,6,10,8,0,4,0,0,10,2,4,4,4,0,2,2,12,2,10,2,0,0,4,4,4,8,2,6,4,4,2,4,2,10,6,8,2,4,2,2,8,12,0,16,4,6,6,6,8,8,2,10,2,8,6,4,8,6,6,6,6,6,8,8,8,6,6,8,8,2,10,8,2,2,26,10,6,4,10,0,4,12,10,8,10,10,8,10,14,14,10,12,18,22,18,26,44,32,30,56,46,56,66,76,90,94,110,118,134,152,166,184,194,200,218,218,222,232,242,234,240,252,228,232,230,222,214,224,200,196,196,190,182,176,170,148,160,148,134,126,116,108,98,94,84,76,70,64,56,54,46,38,42,32,18,22,22,16,18,18,4,10,24,10,10,6,10,10,10,8,10,6,8,12,10,10,12,10,8,8,10,10,4,12,18,16,4,20,6,10,20,16,4,24,6,8,10,8,4,6
0,0,2,0,0,2,0,4,6,6,4,18,2,2,4,2,0,4,10,4,4,14,10,0,2,0,2,2,6,4,2,0,2,10,0,0,4,0,6,0,0,10,16,4,4,0,2,4,4,2,4,2,4,4,2,12,2,6,8,6,8,2,6,10,2,8,4,4,6,0,2,4,8,10,10,0,2,2,4,2,12,12,14,6,2,4,10,8,0,8,4,2,0,4,10,2,12,2,0,16,2,2,6,4,4,8,2,10,6,6,4,6,14,12,4,6,6,4,2,8,10,10,0,4,6,4,4,8,2,0,28,10,4,8,16,8,8,14,8,8,20,2,4,8,14,14,12,16,18,24,26,30,42,40,38,62,50,52,62,66,78,78,86,94,106,112,122,136,146,148,160,174,172,174,186,190,194,194,192,192,194,192,186,186,182,180,178,170,166,162,160,142,160,148,132,128,116,112,98,100,86,60,70,62,54,48,50,38,34,32,30,22,22,14,12,12,0,10,18,12,8,6,10,14,12,6,4,6,8,6,12,18,10,10,8,8,8,8,8,6,10,4,6,20,8,10,12,2,4,24,4,6,6,8,4,8
8,8,6,6,4,6,6,0,12,4,2,22,10,8,4,10,4,6,12,6,8,6,8,8,8,14,4,2,8,8,8,8,6,8,8,8,6,8,6,6,6,8,6,6,8,6,10,10,14,10,2,10,8,10,4,12,8,12,16,12,8,8,10,12,10,12,12,10,10,10,8,8,8,12,8,10,10,10,4,14,14,14,8,10,8,12,10,10,10,12,12,10,10,12,10,12,16,10,10,22,12,14,10,14,16,2,10,18,14,16,16,16,16,14,16,14,18,14,10,20,20,14,18,20,18,18,20,24,22,16,50,38,14,34,36,42,32,54,60,64,70,82,88,96,100,112,120,124,140,148,166,172,192,198,202,240,242,258,270,278,306,294,320,326,332,338,346,354,352,354,358,352,338,340,338,330,320,314,306,298,290,276,264,258,246,234,218,208,198,184,174,160,152,138,126,116,108,98,88,84,78,64,64,56,54,46,42,40,32,36,30,24,26,22,22,18,16,16,16,14,16,6,22,16,2,12,8,8,8,12,10,10,8,14,10,10,12,10,10,10,14,4,8,22,10,12,16,4,6,26,8,12,6,16,16,8
4,2,6,6,2,8,8,2,6,2,4,24,12,12,4,4,0,6,10,2,4,6,2,4,4,8,6,2,4,2,2,4,0,8,2,2,4,4,2,6,4,10,16,18,6,0,4,6,6,4,2,6,8,8,0,4,2,8,12,10,4,8,6,8,2,6,10,6,6,14,0,10,4,10,10,10,6,10,4,4,6,10,8,8,8,12,8,8,10,10,10,8,10,12,10,12,14,12,12,22,20,18,6,12,16,20,20,28,24,36,36,32,38,40,46,48,54,56,54,56,60,74,84,88,88,98,104,88,114,112,144,136,144,150,158,172,180,198,196,210,222,236,248,262,276,286,296,306,326,322,352,358,374,378,378,412,410,410,418,418,416,420,424,392,396,388,384,382,362,354,342,324,306,290,282,264,252,236,222,210,196,180,164,156,140,134,116,108,108,82,78,62,76,64,48,42,38,30,26,26,24,16,18,16,16,14,14,12,10,10,12,8,10,16,8,0,0,16,16,8,8,8,8,8,8,6,4,4,6,8,6,10,8,10,6,8,8,8,6,4,10,0,4,14,14,12,6,2,2,24,4,6,6,8,6,4
2,2,0,2,2,2,0,4,4,2,4,18,4,2,0,8,2,4,10,2,4,6,10,12,4,6,2,2,2,0,4,0,0,2,2,2,2,4,4,0,0,8,16,4,4,2,2,6,2,2,2,0,4,12,12,2,0,6,12,8,0,2,10,8,4,2,2,6,4,2,4,8,8,12,10,0,6,2,4,16,8,10,4,6,4,12,4,4,2,6,6,6,2,6,6,6,8,6,4,20,4,8,8,0,8,14,4,14,6,8,22,6,2,10,10,14,14,10,20,12,8,16,20,20,22,22,24,32,26,26,54,42,44,40,52,56,40,62,62,64,70,78,70,78,100,100,104,112,124,136,146,152,170,174,180,216,216,228,246,260,274,282,302,302,318,340,342,354,354,360,366,362,364,344,352,340,334,326,312,304,294,280,264,256,242,228,212,200,184,172,164,138,148,130,110,106,90,84,84,54,58,52,48,40,40,30,34,26,22,22,20,16,18,12,14,14,6,12,20,10,12,6,8,22,6,0,4,6,4,8,6,2,8,10,8,10,6,8,10,8,14,2,4,20,8,8,14,2,4,24,6,8,8,4,14,6
0,2,0,4,0,2,0,4,6,0,6,20,4,4,4,0,0,6,10,2,4,0,12,0,4,6,2,2,0,4,4,6,0,4,0,2,2,6,0,2,2,8,16,4,4,2,2,4,4,2,4,6,0,12,6,10,2,6,8,8,0,4,4,8,4,6,4,4,6,2,4,8,8,10,10,2,6,0,2,4,10,8,4,8,4,12,4,10,2,6,6,2,4,4,4,6,8,2,4,18,4,6,6,0,8,12,0,10,16,8,6,8,10,6,8,6,4,2,6,6,8,6,8,8,6,4,8,12,2,0,30,10,12,8,6,22,4,6,12,8,16,18,10,14,16,22,16,14,18,16,20,16,30,22,24,50,40,48,60,64,74,84,90,98,102,110,116,130,130,136,144,144,154,154,148,162,166,166,166,168,166,164,156,160,154,150,146,142,138,132,128,108,124,114,102,98,88,90,84,58,70,60,62,56,50,50,40,40,32,34,30,26,26,16,18,18,6,14,18,6,10,0,12,16,6,2,0,2,10,6,4,4,6,6,4,8,8,6,8,4,12,0,4,20,8,8,10,0,2,24,2,6,18,6,2,6
16,18,18,22,18,22,18,16,28,22,14,42,42,20,28,32,32,40,46,40,46,44,46,48,48,56,56,56,56,62,64,70,70,80,80,82,86,94,96,102,98,96,126,132,114,110,138,140,152,160,158,176,180,186,192,204,206,218,236,244,248,262,262,276,284,298,292,290,308,320,320,340,340,362,384,388,376,396,396,414,424,432,434,452,450,454,454,468,476,480,478,466,480,492,504,498,512,510,502,526,524,498,518,512,514,518,514,512,502,512,500,504,514,508,480,444,424,420,430,470,486,482,468,458,454,448,448,448,434,424,450,426,412,412,410,410,410,408,394,386,382,380,372,374,368,358,350,334,322,314,302,308,304,286,276,290,268,268,258,246,242,232,240,218,204,202,194,192,184,172,172,160,150,142,138,130,124,118,112,108,104,92,86,86,76,72,60,64,54,32,44,24,40,32,24,2,16,16,10,14,14,8,8,10,12,12,10,12,8,8,8,8,10,4,8,10,0,2,20,16,8,2,8,8,8,10,4,6,0,4,8,8,6,6,6,6,10,4,6,2,10,2,2,18,6,6,10,0,2,24,16,8,2,8,4,6
46,42,48,46,48,56,52,50,62,58,56,82,74,72,76,76,86,82,88,90,102,96,108,112,114,126,124,124,136,144,148,156,158,174,176,182,196,204,214,222,216,242,270,262,268,278,302,320,334,338,342,356,360,378,400,420,430,452,472,488,494,520,524,544,560,584,582,570,604,628,610,626,652,676,676,674,688,690,680,694,680,698,688,694,688,682,668,668,662,654,634,606,600,586,586,568,566,544,532,526,506,496,478,462,466,430,434,428,406,406,400,400,402,394,354,326,324,334,348,352,352,346,336,332,332,326,328,326,316,304,334,312,316,312,310,326,318,308,306,304,306,302,306,312,314,316,312,308,310,300,302,300,294,280,270,284,260,260,252,240,244,224,208,204,196,182,176,172,158,144,140,126,112,100,100,88,76,66,60,56,48,44,36,38,34,30,26,24,24,26,20,14,34,6,14,18,8,16,16,4,12,8,10,10,12,10,8,8,14,10,10,8,10,6,8,10,0,8,16,8,10,2,12,20,6,4,4,4,6,8,6,10,8,14,10,8,8,8,10,6,14,0,2,20,8,12,10,0,14,12,2,6,8,8,6,6
4,2,4,4,2,4,2,0,8,0,4,20,4,4,4,4,2,4,14,12,8,4,2,8,14,6,2,2,2,4,2,10,4,0,2,4,4,6,0,6,2,8,16,8,6,4,6,6,4,6,4,0,6,4,4,8,0,8,6,2,2,6,6,8,6,4,4,4,8,6,8,8,4,12,14,4,4,8,0,4,16,10,6,8,8,8,10,8,6,8,8,4,4,8,8,6,10,6,4,20,8,4,8,4,4,12,8,12,8,12,12,14,16,8,8,8,12,8,12,14,14,12,8,8,12,8,2,16,8,4,32,14,12,12,10,16,14,18,26,2,20,20,24,24,28,30,28,36,38,36,50,44,66,64,62,96,92,104,120,130,150,164,178,182,196,214,222,240,258,244,268,276,278,290,298,298,306,306,304,300,294,286,274,272,260,252,242,234,220,212,204,180,190,170,150,146,134,126,110,118,96,76,84,74,68,62,54,52,42,36,32,26,24,16,14,12,0,10,18,8,8,6,12,10,22,14,8,8,8,12,10,10,16,12,10,8,10,10,10,10,12,4,10,22,10,12,16,2,6,26,8,10,10,12,10,8
42,42,44,42,44,52,52,48,62,58,58,80,74,84,66,72,80,90,98,102,88,92,108,110,112,122,116,116,128,128,132,138,144,154,160,160,162,172,174,184,184,186,214,208,228,214,202,222,238,248,234,236,252,264,264,270,286,304,306,310,316,308,316,330,340,350,342,328,328,346,370,382,382,398,390,400,410,394,400,414,424,432,424,424,426,442,436,440,440,448,454,454,428,424,448,456,456,448,454,462,458,454,450,444,450,440,436,450,418,432,398,352,354,394,410,406,388,378,372,366,354,348,340,330,324,314,306,302,272,264,280,260,268,238,236,232,224,218,206,198,192,184,170,164,170,166,158,150,150,148,146,142,144,132,126,144,122,122,118,112,112,104,98,108,90,84,84,88,82,72,78,66,62,62,58,52,50,46,40,38,36,32,22,26,18,20,18,14,10,14,14,2,22,10,14,10,6,8,4,6,8,2,6,10,8,4,4,6,4,8,4,2,10,2,4,6,4,8,12,8,12,18,6,6,6,2,0,4,6,4,2,8,2,6,6,2,6,8,4,2,10,4,0,18,6,4,8,4,4,18,0,4,4,4,6,0
