0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,2,2,2,0,2,0,2,4,2,0,2,0,2,0,0,2,0,4,0,2,0,0,0,0,2,0,2,2,2,4,2,0,0,0,2,0,4,2,2,0,2,0,0,2,0,2,2,2,0,0,4,0,0,0,2,2,0,2,0,0,0,0,2,2,2,0,2,2,2,0,2,2,2,2,4,6,2,2,4,2,2,2,4,4,4,4,6,4,6,6,2,6,6,4,10,10,8,10,12,14,14,16,14,18,16,18,16,20,22,24,16,18,24,26,24,28,26,28,28,32,28,30,30,28,32,32,34,32,34,36,38,38,36,36,38,42,40,38,42,46,44,44,44,46,46,48,50,48,48,48,48,48,52,54,54,56,54,56,54,54,56,62,64,62,66,66,64,62,66,72,70,76,82,82,86,88,96,94,100,102,104,106,110,108,112,112,122,120,122,128,128,130,136,134,138,134,134,140,144,140,140,142,142,140,142,136,142,144,140,140,136,136,136,138,136,138,126,130,136,138,130,132,132,126,126,128,120,110,112,114,118,112,110,106,110,106,102,96,98,100,94,94,90,90,86,84,80,80,76,76,74,68,64,62,62
70,66,66,70,68,72,76,70,72,78,78,82,80,82,84,86,84,86,86,88,92,90,94,94,94,98,94,100,98,100,98,102,100,100,102,102,104,104,106,106,106,106,104,102,104,102,104,102,102,100,98,100,98,98,98,96,96,90,90,88,86,88,82,86,84,82,86,84,86,82,80,80,82,80,78,80,80,78,80,78,78,78,78,80,80,82,80,84,86,90,86,90,92,96,98,104,104,108,116,116,126,130,134,136,146,150,156,158,146,140,150,176,188,188,184,186,190,190,196,196,196,200,194,194,192,190,182,176,168,176,180,174,178,178,172,170,168,160,156,162,160,162,158,154,156,156,156,152,150,146,150,146,140,138,140,136,134,134,132,130,128,118,128,126,126,122,126,120,122,124,130,132,134,132,136,136,134,132,144,144,150,148,156,156,158,160,162,162,166,174,174,180,178,180,182,184,188,188,194,188,182,198,198,188,194,202,198,194,200,202,198,196,200,202,200,202,204,200,194,196,202,198,204,202,202,202,204,204,202,182,194,208,212,204,202,214,212,204,206,212,208,210,216,212,210,212,208,204,210,204,204,198,202,196,194,192
8,6,8,8,6,8,4,6,8,6,6,10,6,8,8,8,8,6,8,10,10,6,8,10,6,10,8,10,8,8,10,6,8,8,8,8,12,8,12,10,10,8,8,10,10,10,10,10,10,10,10,12,10,14,14,12,12,10,14,12,12,16,12,14,12,14,16,16,16,14,16,16,16,14,16,16,18,18,16,16,18,18,18,20,22,24,22,20,26,26,20,22,24,28,30,30,28,26,30,32,32,34,30,28,34,34,36,36,36,40,36,36,36,42,42,42,42,42,42,46,44,46,46,48,48,46,46,50,48,46,48,48,50,52,48,50,48,52,50,54,56,56,58,54,58,62,62,62,60,62,62,64,64,66,68,74,76,82,84,84,90,92,96,96,100,100,100,100,98,100,112,114,114,116,120,122,124,124,126,126,132,124,128,128,128,128,132,134,138,140,142,146,146,150,150,150,150,150,152,154,156,158,158,158,160,158,156,160,162,160,160,160,158,162,162,164,160,156,160,164,166,162,164,164,160,158,158,150,142,144,146,150,150,144,140,144,142,136,132,132,132,126,128,124,118,122,114,112,114,106,106,100,102,94,96,94
6,6,4,4,2,6,4,4,4,6,4,6,4,4,4,8,6,4,4,4,6,4,8,8,6,4,4,8,6,8,6,6,6,6,8,6,10,8,6,6,8,8,6,8,8,8,6,8,8,10,8,10,10,12,12,10,12,10,10,8,8,12,6,10,10,12,14,14,12,10,12,14,10,12,12,14,12,14,14,14,12,14,14,14,18,18,18,18,20,20,16,18,22,24,24,24,26,22,26,26,28,28,28,24,32,34,32,36,32,34,34,38,36,36,32,36,40,40,44,44,42,42,42,44,48,44,46,46,46,44,50,46,50,50,48,50,50,52,48,50,54,52,54,54,56,60,58,60,58,58,62,62,62,64,66,68,66,72,74,76,82,82,88,92,98,102,108,108,98,110,120,116,122,122,122,130,134,130,132,136,138,134,138,140,136,140,138,144,152,154,156,160,160,158,160,162,162,162,166,168,172,170,172,174,176,176,174,178,180,180,182,184,184,184,184,186,188,186,184,182,186,182,188,184,178,182,186,182,186,188,186,186,190,184,176,182,180,176,170,170,168,160,160,152,150,152,142,140,144,136,134,132,130,124,120,120
2,4,2,4,4,4,4,6,0,2,6,4,8,8,6,6,4,6,10,2,6,6,6,6,6,2,6,6,6,6,2,6,4,6,6,8,6,6,6,4,6,6,8,8,8,4,8,6,4,8,6,6,8,8,8,6,6,8,8,8,8,8,6,8,8,10,8,8,8,6,8,10,12,14,12,14,12,12,14,14,12,10,16,16,16,16,16,16,18,18,18,14,18,20,18,22,20,20,22,22,26,22,24,24,30,26,26,22,24,26,30,28,34,30,32,32,34,34,32,32,36,36,36,38,38,38,38,38,36,36,42,44,42,42,42,42,44,44,44,44,52,50,50,56,54,52,58,60,60,60,60,62,64,64,64,66,70,68,74,70,68,76,82,84,82,84,90,84,86,88,92,96,98,102,100,100,102,108,108,106,110,108,108,110,112,112,110,118,118,114,120,118,118,120,120,122,118,118,122,120,110,118,116,108,106,118,112,114,116,112,108,104,106,104,108,106,108,102,100,102,102,96,98,94,96,92,90,86,84,82,78,82,82,80,76,78,78,72,70,72,72,70,68,68,66,64,64,64,64,60,60,58,54,52,50,52
14,12,16,14,12,20,18,16,16,18,18,18,20,18,20,18,18,18,22,20,16,22,22,22,22,22,24,26,24,24,26,26,26,28,24,28,26,24,30,30,34,34,28,32,32,32,36,34,38,34,36,36,38,38,42,42,42,42,42,40,42,46,42,46,46,52,46,52,52,52,54,52,58,56,58,56,56,62,64,62,66,66,70,72,70,72,70,76,78,80,76,80,82,80,84,84,86,88,90,92,92,92,92,96,98,98,98,98,100,102,104,106,104,108,108,100,98,98,108,116,112,112,116,116,116,118,120,122,124,132,138,144,152,154,152,164,174,178,186,188,188,182,192,194,194,196,192,192,190,190,184,180,178,180,174,174,170,172,172,168,168,164,158,152,154,150,148,138,130,138,140,138,136,134,132,138,132,134,140,144,146,144,152,156,156,156,160,162,164,166,174,174,174,176,178,176,180,180,184,182,184,188,188,184,186,188,188,192,186,186,192,188,192,192,194,194,198,192,198,198,194,198,200,200,196,192,198,204,202,198,200,198,206,194,200,200,198,196,198,192,192,194,190,190,190,190,188,188,184,182,182,180,180,174,174,158
72,76,76,78,78,84,86,82,84,90,92,92,96,98,100,102,100,104,110,106,110,114,118,116,118,118,124,126,128,128,128,134,134,138,142,142,146,146,150,154,154,158,160,166,170,170,174,180,178,186,188,192,194,202,204,206,208,212,216,220,226,230,228,234,240,242,244,250,254,252,252,264,268,268,270,274,270,274,276,276,272,272,274,270,270,264,262,260,258,254,250,244,246,240,236,240,240,236,236,234,238,238,238,234,240,246,246,240,230,214,198,216,252,262,250,244,244,244,242,244,246,244,244,246,242,248,238,234,236,246,250,252,250,248,248,248,254,246,244,250,262,254,256,256,260,258,262,264,264,262,264,264,260,256,260,258,262,260,254,246,244,238,248,246,244,242,240,228,216,218,232,238,240,240,238,236,232,234,236,234,236,230,232,232,232,232,230,236,236,236,240,240,242,246,248,248,242,242,246,246,234,244,248,238,238,248,240,240,240,240,240,230,234,236,238,242,242,236,240,250,254,248,252,254,254,254,260,250,242,232,248,262,268,258,262,270,268,266,268,270,274,272,276,274,278,278,278,278,284,278,280,280,278,278,276,278
4,4,6,2,4,10,4,6,4,6,6,6,6,6,4,4,4,2,6,4,4,4,6,4,6,6,8,6,4,6,8,4,4,8,4,8,6,2,6,6,8,8,6,6,6,6,8,10,10,8,8,6,8,8,10,10,10,10,8,6,6,10,8,10,8,14,8,12,12,12,14,12,14,12,14,16,12,14,16,12,14,18,20,20,18,20,18,20,22,24,18,24,24,22,26,26,28,30,28,30,30,30,26,30,34,32,30,36,34,36,38,38,34,40,42,40,36,30,32,42,42,42,46,46,46,44,44,46,46,46,48,50,50,48,50,48,52,52,52,54,54,54,56,54,56,60,58,62,64,62,64,66,70,72,78,80,86,92,96,100,106,112,112,116,118,122,124,118,116,128,128,128,130,128,126,128,126,126,126,128,128,126,126,126,128,128,130,134,136,140,144,144,146,148,152,152,150,152,156,154,158,158,158,158,160,162,162,162,160,160,160,164,164,160,164,162,166,160,162,162,158,158,160,160,158,148,154,158,154,154,154,150,158,150,148,148,146,142,140,138,134,134,130,128,130,128,126,126,120,120,118,116,112,112,110,98
64,66,68,70,70,74,76,72,74,80,80,80,80,86,88,86,86,90,94,90,92,96,98,96,98,98,100,102,106,104,102,108,106,110,110,110,112,110,112,112,112,112,114,116,116,116,116,114,112,114,114,114,116,116,118,116,116,116,118,118,120,122,120,120,124,128,128,136,136,134,136,146,152,152,158,162,162,168,172,178,180,180,188,196,196,200,202,206,208,212,212,216,220,222,226,230,232,234,236,234,236,232,234,232,232,232,234,218,198,188,206,226,226,216,208,208,210,204,204,202,202,198,196,198,194,198,194,184,174,186,194,194,192,192,192,192,192,188,182,186,194,190,190,190,188,188,192,190,188,184,184,186,182,182,182,180,180,180,180,174,168,166,178,178,178,178,180,172,168,172,176,178,178,182,178,174,174,176,178,176,174,174,166,170,168,168,166,170,168,166,170,170,172,172,170,174,168,168,170,166,152,164,166,152,154,158,156,158,160,152,150,146,144,144,146,144,146,142,138,140,144,140,144,146,146,146,150,146,146,132,142,150,154,148,148,154,154,146,152,154,158,158,160,156,160,158,158,158,162,158,160,158,156,156,154,154
0,0,2,4,4,2,0,2,4,0,0,2,0,2,0,0,2,0,4,0,0,2,2,2,0,0,2,4,4,0,2,4,2,2,4,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,4,6,6,8,8,8,14,10,10,10,14,10,12,12,10,14,14,14,16,16,16,18,18,18,22,22,20,22,24,26,24,26,26,28,32,32,26,32,32,34,36,34,36,42,38,44,40,40,40,44,44,42,42,44,46,48,48,52,52,54,52,50,42,44,54,62,56,58,60,60,64,64,68,68,70,70,72,74,74,74,80,86,88,90,90,98,96,102,104,110,112,118,122,120,120,126,128,126,132,128,128,130,132,132,130,130,134,132,128,126,130,128,114,106,118,116,118,120,120,120,120,122,120,118,124,128,128,126,130,130,134,130,138,136,136,144,144,146,154,154,158,152,152,158,164,160,164,156,154,160,162,160,166,164,162,166,160,164,160,166,164,166,166,162,164,166,158,166,164,162,160,164,164,164,164,160,160,164,158,158,162,160,158,158,154,158,154,154,148,150,144,144,140,140,134,130,130,128,120,118,118
8,6,8,10,8,10,10,14,6,8,10,10,12,14,10,12,6,12,14,10,10,10,12,12,12,10,14,14,14,12,10,12,12,10,12,12,12,12,14,14,12,12,12,12,16,10,12,12,10,16,14,14,14,12,14,14,12,16,16,16,16,16,14,14,18,18,16,18,16,12,18,18,18,20,20,20,22,22,22,24,22,20,22,26,26,28,28,28,26,30,30,28,32,32,32,36,34,34,38,38,40,38,40,40,42,44,40,42,42,46,48,46,48,44,42,46,50,52,50,50,54,52,54,54,54,56,56,58,56,56,56,60,58,56,58,60,64,62,64,64,70,68,70,70,68,72,76,78,76,78,84,84,88,96,106,110,114,126,134,136,140,142,150,152,150,154,160,154,144,136,144,138,140,140,134,134,138,134,136,138,142,142,142,146,148,150,150,162,162,162,168,172,176,178,180,182,178,180,186,188,188,188,188,188,186,190,186,190,192,190,188,186,188,184,186,186,188,182,184,186,186,182,184,180,176,178,184,178,178,180,178,178,182,174,172,174,172,168,166,164,164,158,156,150,148,142,140,138,140,132,130,130,126,122,120,118
4,0,4,2,0,4,2,0,0,4,4,2,4,2,2,6,2,0,2,2,6,2,2,4,4,2,2,4,2,4,4,2,4,2,2,2,6,6,6,2,4,2,4,6,4,4,2,6,4,4,4,6,4,8,6,6,6,4,6,6,8,8,2,8,6,10,8,8,8,4,6,8,8,6,10,8,8,8,8,10,6,10,8,10,12,12,12,12,14,16,10,12,12,18,16,16,18,16,16,14,18,16,20,18,20,20,22,26,22,28,28,28,28,28,28,28,34,34,36,36,36,36,38,38,42,40,40,42,42,40,44,42,44,46,44,50,44,46,48,48,52,50,50,50,54,56,54,54,52,54,58,58,58,60,62,60,60,62,68,66,72,68,68,70,74,72,76,76,76,78,86,84,88,92,96,100,102,106,110,118,122,122,128,132,134,134,132,138,142,146,150,152,152,154,156,158,156,160,162,162,168,168,170,172,172,176,174,176,178,178,178,180,184,180,182,182,182,182,178,182,184,180,184,180,172,176,180,180,180,180,178,176,178,170,162,168,166,160,154,154,150,144,148,142,138,140,134,124,126,122,116,114,114,106,104,102
8,8,8,8,8,10,6,6,6,8,6,10,8,10,8,10,8,10,8,10,10,8,10,10,10,10,8,10,8,12,10,8,10,8,8,10,12,10,12,10,12,10,14,14,14,10,10,14,12,14,12,14,16,16,16,16,16,14,18,16,16,18,14,18,20,20,22,18,22,18,20,24,20,24,26,24,26,24,24,28,26,28,26,30,32,32,32,32,36,40,34,34,38,40,40,42,40,42,42,42,46,46,44,44,46,48,48,48,48,52,52,52,52,52,46,46,54,54,60,60,58,58,62,64,68,62,66,68,68,68,74,74,78,82,80,90,88,90,96,98,102,106,110,110,114,120,122,126,130,134,138,142,138,144,148,150,146,148,158,150,152,146,144,140,138,136,136,134,124,120,128,124,122,124,122,126,128,124,128,130,132,128,134,134,132,132,136,140,146,148,152,154,154,156,158,162,162,164,170,170,180,178,182,184,186,190,188,192,194,198,198,200,200,202,202,206,206,204,206,204,208,204,208,202,200,202,208,206,208,212,210,212,216,210,204,212,212,210,206,208,208,202,204,200,194,196,190,182,184,178,176,172,172,164,166,162
6,2,6,4,2,10,4,4,8,6,6,6,6,6,8,2,6,4,6,2,0,4,6,2,4,6,8,6,4,4,6,4,6,6,4,8,4,2,6,6,8,8,6,8,4,6,8,2,8,6,8,6,8,6,10,8,4,6,8,6,6,8,8,6,8,14,8,10,14,12,14,10,12,12,10,12,12,14,14,12,14,16,18,18,16,20,18,18,22,22,20,22,22,22,24,24,26,30,26,28,30,26,28,30,32,32,30,34,36,32,34,38,38,38,40,36,28,34,40,44,42,40,44,44,48,44,46,44,46,46,48,50,48,48,46,48,52,50,52,52,52,50,56,54,56,58,60,60,66,62,64,66,70,72,76,82,88,94,104,110,118,124,124,128,134,140,134,134,128,140,144,142,140,136,134,138,128,132,132,132,130,128,130,134,132,132,132,140,142,144,150,148,150,156,158,160,162,162,162,164,164,170,172,166,168,168,170,168,168,166,168,170,170,168,170,166,168,166,166,170,164,164,164,162,162,154,162,162,162,156,156,156,162,152,154,154,150,150,146,142,140,136,134,132,134,132,128,128,124,122,120,120,118,114,112,102
8,2,8,6,4,8,8,4,6,6,4,8,6,6,8,8,6,4,6,6,6,6,8,8,6,8,6,8,6,8,8,6,6,6,8,6,10,6,10,10,8,10,6,10,8,8,10,10,10,10,10,12,10,12,12,12,14,10,14,16,12,16,12,14,12,12,14,14,14,10,12,14,10,12,18,14,16,16,14,18,16,18,16,20,20,20,20,20,22,26,20,22,22,26,28,26,26,28,28,28,30,32,32,30,34,34,34,36,36,40,36,40,40,42,40,34,36,42,50,48,46,46,46,48,48,50,46,50,46,46,50,46,52,52,50,54,50,50,52,52,54,54,56,54,56,60,58,60,60,60,62,64,62,64,68,70,70,72,76,78,86,86,92,102,106,110,112,110,106,118,122,120,122,124,124,126,132,130,130,130,134,128,130,130,128,134,136,138,142,144,148,148,150,152,156,158,154,158,160,160,166,164,164,166,170,174,172,174,178,182,182,184,184,184,186,186,188,188,188,188,188,186,192,190,186,192,192,186,186,192,192,192,194,188,184,190,190,184,180,178,174,166,166,162,156,158,152,148,152,144,142,138,140,134,130,130
16,18,16,16,16,16,16,18,16,18,18,18,20,22,20,20,20,20,24,20,24,22,24,24,24,22,24,26,30,28,26,30,32,30,30,30,32,30,32,34,36,36,38,36,36,36,40,40,36,36,38,40,40,42,44,44,42,44,46,48,48,50,48,50,52,54,50,52,50,46,42,50,56,56,54,58,58,54,54,56,54,54,56,60,60,58,58,58,60,60,60,58,58,62,62,62,62,62,66,64,70,66,70,70,72,72,76,78,80,86,86,90,96,98,102,104,108,112,108,94,84,102,130,140,134,132,132,138,136,138,142,144,144,144,146,144,150,152,150,148,150,146,148,144,144,138,140,140,134,132,132,130,128,128,126,124,120,126,126,120,116,122,118,114,118,120,116,110,118,124,122,122,130,134,130,130,136,140,138,138,142,144,144,148,152,156,156,164,166,164,160,160,168,176,174,174,166,166,162,160,166,174,176,174,172,172,170,170,170,168,168,160,166,164,168,168,168,160,162,164,166,160,164,164,162,162,164,160,164,162,160,160,162,154,158,160,162,158,158,160,162,158,158,154,158,158,160,152,156,154,154,152,146,146,146,150
170,168,172,174,174,180,184,182,178,186,192,196,194,200,204,204,204,214,218,224,228,228,234,240,242,248,250,256,258,264,268,272,274,280,282,288,296,296,302,306,308,308,314,324,322,320,322,328,324,324,324,330,330,328,332,326,326,312,312,320,312,310,304,302,300,296,294,290,288,280,278,282,280,278,276,280,278,280,280,282,282,282,284,290,296,298,294,286,302,308,302,304,306,312,312,312,314,312,316,318,318,320,320,320,324,328,328,330,332,340,350,352,328,276,254,306,366,372,354,344,342,342,340,342,346,346,342,346,342,338,340,338,342,346,344,354,358,358,362,366,364,368,374,374,378,384,384,384,384,394,394,394,396,398,406,400,394,404,414,408,408,396,394,396,396,394,396,386,354,344,376,368,368,372,376,384,392,390,402,408,424,428,436,442,448,458,466,478,490,502,512,512,512,510,516,518,514,508,514,514,522,512,512,514,518,518,514,518,518,520,520,520,524,522,526,528,528,522,526,532,536,532,538,534,526,530,542,532,532,540,544,548,558,544,540,554,556,546,542,548,554,546,550,546,546,552,548,548,554,548,550,548,550,546,546,542
256,258,260,264,268,278,282,288,276,286,294,300,302,308,312,304,304,322,328,326,328,334,336,338,342,340,344,348,350,348,348,350,348,346,346,348,344,340,340,336,336,332,332,336,334,328,328,324,314,320,322,320,320,326,324,322,326,314,322,336,334,336,336,338,344,346,346,350,346,338,340,364,364,364,366,370,366,370,374,380,380,376,386,392,392,398,382,380,400,406,402,396,402,408,406,408,410,410,412,414,420,416,418,420,428,430,430,432,440,450,468,472,452,406,394,404,436,492,516,502,492,492,494,502,506,510,516,522,522,520,522,522,530,528,530,544,560,558,564,564,568,564,576,582,584,584,594,590,588,594,592,590,590,592,592,588,578,586,592,582,582,574,572,572,572,574,568,550,510,498,526,520,518,518,510,514,516,504,504,500,496,484,474,464,458,450,448,458,458,458,466,462,460,464,464,468,462,468,478,490,490,488,498,502,506,514,518,526,532,530,534,536,540,540,552,550,554,548,560,560,564,560,568,566,560,558,580,570,570,578,584,586,600,586,586,600,600,592,588,592,600,600,602,598,606,604,606,606,612,606,610,608,610,606,608,594
16,12,16,12,12,18,16,16,16,16,18,16,18,16,18,18,18,18,18,16,16,20,22,18,20,22,24,22,20,22,20,22,24,22,22,24,22,22,26,28,26,32,26,26,26,28,32,32,32,32,34,32,36,34,40,36,36,38,40,38,36,38,40,40,42,46,44,48,48,48,42,44,54,50,50,50,52,54,52,52,54,54,56,58,56,58,56,60,60,62,58,62,62,62,64,64,66,68,64,66,68,66,66,68,70,68,68,72,74,76,74,76,74,76,80,80,80,80,76,70,66,78,92,94,96,94,96,98,98,102,104,110,114,114,114,118,122,126,128,132,134,136,142,140,142,146,148,152,152,146,146,148,152,148,146,144,144,140,138,132,134,130,124,122,124,124,114,104,112,116,116,116,118,118,114,120,118,120,122,122,124,126,126,128,132,132,136,140,140,142,146,146,146,150,154,156,154,154,152,144,154,166,166,164,162,160,164,162,160,160,162,162,166,164,162,162,168,158,162,164,162,164,162,164,164,160,162,162,168,162,162,164,168,158,166,164,164,162,160,158,162,158,156,154,156,154,154,152,146,150,146,144,142,142,144,140
6,4,6,4,4,10,6,6,8,6,6,6,8,6,8,4,6,4,6,4,4,4,6,6,6,8,10,8,8,6,8,6,8,8,10,8,8,4,8,8,10,10,10,4,8,10,12,10,10,12,10,6,12,10,12,14,10,12,12,10,12,14,10,10,12,16,14,16,14,16,18,16,18,18,16,16,16,22,20,20,20,20,24,26,22,28,24,30,28,30,26,28,28,28,34,34,34,36,34,34,34,34,36,38,36,38,38,40,42,42,38,38,42,46,52,48,46,50,50,52,52,52,58,54,58,58,60,60,64,68,66,72,76,76,78,82,86,88,92,98,102,108,114,120,128,132,138,138,144,144,146,144,146,146,146,148,148,152,150,144,142,136,134,132,128,126,118,112,110,106,114,116,114,116,114,116,114,118,118,122,122,122,124,126,128,128,130,140,142,142,148,146,146,150,152,152,154,152,154,156,156,156,158,158,160,158,160,160,160,160,158,158,160,158,158,158,160,148,156,162,158,160,154,154,158,150,152,146,136,140,148,150,152,148,148,150,144,136,136,136,136,134,130,128,128,128,122,124,120,120,118,120,114,110,110,104
64,64,68,68,70,76,74,76,76,80,82,82,86,88,88,90,92,94,96,98,96,102,106,106,108,110,114,116,116,118,120,122,122,126,124,126,130,128,134,134,138,140,132,138,130,124,134,138,136,136,136,134,136,134,134,132,128,126,126,124,124,124,116,118,122,126,120,124,124,118,112,122,132,126,126,128,130,136,138,140,142,148,152,162,162,172,172,182,190,200,204,212,214,222,236,240,248,256,258,268,276,276,280,284,288,288,284,282,282,280,278,272,270,270,268,260,232,194,202,252,264,248,240,238,236,234,232,228,226,224,228,226,228,220,214,218,226,220,222,218,218,210,210,210,212,214,212,210,210,208,210,210,204,210,206,204,208,208,208,212,214,212,210,208,214,214,216,196,192,210,208,206,206,202,202,208,204,198,198,202,204,200,202,202,196,194,194,194,192,190,198,196,194,196,198,198,196,198,200,198,200,204,194,190,202,204,206,206,206,206,208,212,214,212,218,218,222,220,224,224,224,228,228,230,230,218,226,236,234,230,234,234,240,234,240,238,238,238,240,234,236,236,238,240,240,240,238,242,240,240,242,244,246,242,244,228
18,16,16,16,14,18,18,18,18,18,18,20,20,18,20,22,20,20,18,20,22,18,20,22,22,22,22,22,24,24,26,26,26,26,24,24,26,28,30,30,30,30,30,32,32,32,32,36,36,36,38,38,36,40,42,42,44,42,46,44,44,46,44,46,48,48,50,50,54,46,46,52,50,50,54,54,54,58,56,60,58,60,58,62,66,64,64,68,70,72,68,70,74,76,76,78,80,76,82,82,86,86,86,86,90,92,92,94,92,96,100,102,106,104,96,98,108,114,118,120,120,124,120,126,126,124,126,126,124,124,124,124,128,128,126,132,136,140,144,148,150,154,158,162,166,172,170,172,168,170,172,168,166,166,170,166,164,164,168,166,168,158,156,156,156,154,158,150,138,136,146,140,134,134,136,134,134,132,134,136,140,136,142,142,138,140,146,154,162,162,168,170,176,174,180,182,184,190,198,196,204,198,204,206,212,214,214,216,220,220,222,226,226,226,230,232,234,230,232,232,232,230,232,230,224,228,232,228,230,236,236,238,242,238,232,244,246,242,242,242,242,240,240,238,238,238,234,230,236,232,230,226,226,216,214,212
18,20,18,18,20,20,22,24,20,22,24,28,28,32,30,30,30,34,36,36,34,38,38,40,42,40,44,44,48,46,44,46,50,50,52,52,52,50,54,54,54,58,56,62,54,52,58,60,58,58,58,58,58,58,60,56,54,52,54,52,50,52,48,46,48,50,48,48,48,44,42,48,50,50,52,50,50,54,52,54,52,50,54,58,58,58,60,60,60,64,64,62,64,62,66,70,70,70,70,70,76,74,78,76,82,80,80,80,84,84,88,88,90,90,94,92,92,84,80,84,98,100,104,106,104,104,104,110,108,106,108,112,112,114,112,112,120,122,122,124,130,130,130,130,128,130,134,138,134,134,136,140,140,140,142,138,140,140,142,138,136,138,136,132,134,134,134,120,120,128,126,124,126,128,126,126,124,126,124,126,130,132,132,134,134,136,140,146,142,142,146,146,148,154,158,162,156,156,162,164,164,166,156,152,164,166,164,166,168,168,168,162,168,162,166,168,168,166,166,168,170,164,164,166,164,164,164,164,166,168,166,166,168,164,164,168,168,166,158,160,164,162,160,162,162,156,152,152,154,144,146,144,140,136,132,132
8,6,6,6,2,8,8,4,4,6,4,10,4,6,4,8,6,6,6,8,6,4,8,8,6,8,8,8,6,8,8,6,6,6,6,6,10,6,10,8,8,10,8,10,8,10,8,10,8,10,8,10,10,12,12,10,10,10,10,10,8,16,8,10,10,12,12,10,12,10,12,14,12,12,14,14,14,12,14,14,16,16,14,16,18,18,16,16,20,18,16,16,18,22,22,24,20,18,22,24,26,24,24,22,26,26,28,30,28,32,34,36,36,32,30,32,40,40,44,42,42,42,44,44,46,46,44,50,46,44,48,46,50,54,50,54,54,54,52,54,56,58,58,58,60,62,58,62,60,60,64,64,64,64,66,72,70,70,74,72,78,76,76,76,80,80,86,88,86,92,98,96,100,102,106,110,116,116,124,128,136,136,140,144,142,140,144,148,156,156,164,164,166,168,172,172,170,172,176,178,178,178,176,182,182,188,184,186,186,188,188,190,190,192,192,190,190,190,186,188,190,186,190,184,180,186,188,186,186,186,186,182,188,180,172,178,176,168,164,162,160,154,154,148,144,146,140,136,136,132,128,124,122,114,112,114
8,8,6,6,4,8,8,4,6,6,6,10,4,6,4,8,6,6,4,6,6,2,6,8,6,10,6,10,8,8,6,6,6,6,6,6,10,6,10,6,10,4,6,8,8,8,8,8,6,8,10,10,8,14,12,12,8,8,10,10,10,12,6,10,10,12,14,14,12,10,12,12,10,10,14,12,12,14,14,12,12,14,14,14,18,18,16,16,20,20,14,18,18,22,22,22,22,20,22,22,22,24,22,22,26,26,28,30,28,30,24,28,36,36,34,36,36,36,40,38,40,42,40,42,46,42,40,44,40,38,44,44,46,50,48,50,46,48,46,50,50,50,54,50,54,58,54,56,54,54,56,56,58,56,58,60,64,64,68,64,68,68,74,74,76,74,78,76,72,82,90,92,96,100,100,102,104,106,110,112,120,114,120,126,126,126,128,132,134,138,138,138,142,144,146,146,146,148,150,150,150,156,158,156,156,158,152,154,158,158,158,156,154,158,156,160,156,152,154,156,156,152,156,152,152,148,146,140,138,126,128,136,134,132,126,130,128,122,120,118,114,108,110,108,102,104,100,94,96,90,88,84,84,78,76,78
52,50,56,54,54,60,56,56,56,60,60,62,60,62,64,62,62,66,68,64,66,68,72,70,72,72,74,78,76,74,80,78,78,80,84,82,82,80,86,86,88,94,90,92,88,88,94,92,94,94,96,96,100,98,102,104,104,104,102,108,108,112,110,112,116,120,120,124,126,124,126,134,136,140,142,144,146,156,158,160,166,174,182,194,198,210,206,222,238,248,252,260,272,280,292,294,306,314,314,320,318,314,310,308,308,304,296,290,282,278,278,276,274,262,222,188,218,268,268,262,252,250,254,254,254,254,250,254,250,246,240,236,244,236,232,240,242,236,238,232,226,226,228,222,222,224,222,222,220,220,222,220,224,228,232,236,232,238,244,248,252,252,254,262,264,268,268,266,248,252,266,256,254,254,250,256,256,254,254,254,254,250,248,246,242,240,244,254,260,262,264,262,262,262,264,264,266,266,268,268,274,266,270,272,276,282,282,282,286,286,288,292,294,292,296,294,300,298,300,300,302,302,300,298,296,298,306,300,302,306,306,308,314,306,306,308,306,304,308,306,308,306,302,302,304,304,304,306,306,306,304,306,308,306,306,300
