0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,0,2,4,6,2,18,4,2,0,2,2,4,2,8,4,6,14,14,0,4,2,2,4,2,2,4,4,8,0,10,18,4,2,0,0,2,0,0,8,4,0,12,12,2,0,2,0,0,12,2,0,2,4,0,10,18,4,4,2,2,0,2,2,2,8,0,6,2,6,4,0,2,8,6,12,2,2,6,4,0,6,4,10,8,2,2,4,4,6,10,16,10,8,2,10,8,12,12,12,12,14,14,18,6,14,30,14,12,14,14,12,36,22,16,32,22,10,16,26,30,24,22,28,30,28,28,28,32,24,22,46,30,38,36,30,26,56,36,34,36,36,38,36,42,42,44,40,46,58,32,50,52,52,54,56,52,48,46,56,58,52,72,62,62,64,68,64,64,62,64,68,64,70,76,50,62,60,62,64,62,62,62,60,60,60,58,58,56,54,58,58,46,60,62,54,56,50,48,50,50,50,48,60,40,40,44,42,40,34,42,40,38,38,36,38,38,26,34,36,32,32,40,26,32,52,38,32,44,34,26,38,38,36,50,38,26,38,38,40,34,38,40,38,42,42,42,40,42,42,40,40,40,44,36,32
2,4,2,0,6,2,2,8,4,12,2,0,0,0,2,4,2,8,20,4,2,4,0,0,2,4,4,6,0,2,4,4,2,2,2,2,6,2,6,8,16,6,8,16,6,4,4,2,6,14,2,2,10,6,6,4,4,2,8,6,4,4,2,4,4,2,2,6,0,4,14,8,2,4,10,12,10,6,8,8,4,4,6,12,12,6,6,4,6,8,12,6,10,6,6,20,4,2,8,10,6,14,14,12,2,6,26,12,10,14,14,8,32,16,16,16,16,18,10,20,24,20,16,22,18,16,30,22,12,16,12,36,22,22,28,8,18,42,22,20,22,22,26,22,28,26,28,30,28,32,26,34,40,20,34,32,36,40,40,28,44,34,60,48,48,54,58,56,56,52,56,62,58,62,58,60,60,54,60,58,54,56,56,54,56,56,56,50,54,60,38,50,40,54,54,46,46,48,42,38,44,44,40,40,40,36,34,34,30,30,30,34,30,26,34,20,22,16,24,26,22,24,34,18,28,40,28,28,28,32,32,32,34,32,34,34,34,34,30,48,32,28,40,38,34,50,40,28,40,40,40,40,38,48,38,36
0,4,2,2,4,2,2,2,2,2,2,0,0,0,0,2,2,8,18,4,2,2,0,2,4,6,2,4,0,2,0,2,2,2,4,4,0,4,2,4,2,4,8,16,6,6,6,4,4,16,8,6,6,0,16,4,2,8,10,6,12,8,8,8,4,6,8,14,4,12,8,12,10,4,12,16,10,12,12,10,8,10,12,18,18,14,16,12,16,16,22,20,24,0,18,16,6,22,22,22,20,22,18,26,16,24,40,22,20,22,28,24,46,28,30,24,30,42,8,34,40,34,30,36,34,24,40,28,38,32,28,52,38,40,42,38,30,58,42,42,42,42,44,44,48,48,46,50,62,44,48,52,54,54,54,58,62,58,58,62,62,54,76,64,64,66,68,62,64,58,64,64,58,74,56,50,60,54,62,60,56,56,54,52,54,54,52,50,48,48,46,50,34,46,50,42,42,40,40,40,36,38,40,32,42,34,32,32,30,26,34,36,10,26,30,24,26,12,20,24,20,20,24,10,18,32,18,20,18,16,16,16,20,24,14,20,26,0,16,18,10,16,18,16,16,18,16,18,16,16,16,14,12,18,10,8
32,40,40,42,44,38,42,48,44,44,44,46,48,50,50,52,50,42,68,54,54,56,56,58,66,64,42,66,62,62,66,66,64,74,70,66,74,74,74,72,74,80,74,96,88,82,86,92,88,110,104,80,98,100,98,110,110,94,118,118,118,112,124,128,130,140,130,134,142,148,140,150,166,156,176,188,184,188,198,196,208,222,202,230,236,234,242,252,252,260,260,266,270,276,282,280,300,296,302,308,312,320,322,326,316,328,344,326,322,334,326,318,352,314,322,328,302,250,244,274,316,310,286,284,274,272,268,264,262,244,242,258,244,238,234,224,216,240,208,198,194,194,188,200,194,182,188,188,182,182,176,176,172,168,168,162,164,162,154,158,152,142,162,150,146,150,148,140,148,138,122,138,132,134,130,128,124,116,122,118,112,110,108,106,104,102,102,96,94,90,94,94,78,90,92,82,82,78,70,74,80,56,70,70,68,66,62,64,64,60,66,58,58,58,54,54,54,42,48,48,44,46,56,42,52,64,54,52,56,54,58,68,60,60,66,66,68,70,70,74,70,74,78,78,82,86,88,84,90,94,96,94,98,104,94,94
104,104,106,104,110,112,120,110,118,128,108,124,132,126,138,146,118,130,162,148,150,156,158,164,170,172,168,176,182,186,192,196,198,208,216,216,222,228,230,234,238,248,244,278,272,274,282,268,282,308,284,276,286,298,302,312,322,334,338,344,346,344,348,356,364,374,368,350,348,358,366,388,376,360,370,370,368,370,368,364,360,362,356,358,354,352,350,346,348,348,356,352,330,326,338,344,342,342,342,346,346,344,356,356,344,350,364,356,358,362,344,306,322,352,382,378,362,360,352,362,362,354,354,354,350,354,342,348,350,308,324,352,340,338,340,330,314,348,320,314,314,316,312,302,308,314,316,314,310,314,308,308,308,306,306,304,308,298,300,310,296,278,306,292,292,306,282,288,288,282,286,286,280,282,278,274,268,258,258,252,244,238,234,228,222,218,208,206,198,186,198,182,160,174,170,160,154,142,144,140,134,132,126,124,122,116,112,106,104,98,96,100,96,90,84,96,86,60,80,78,76,80,84,56,80,94,82,84,84,94,88,86,98,90,96,94,98,100,102,108,102,110,110,114,116,118,128,130,116,132,136,136,138,146,140,138
4,2,0,0,0,0,2,0,2,0,2,0,0,0,0,4,2,10,16,2,2,2,6,4,14,4,4,4,0,0,2,2,0,2,2,2,2,2,2,2,0,4,8,16,4,2,2,0,2,16,12,14,0,2,2,2,10,0,4,2,4,2,2,4,2,4,2,4,4,4,0,2,6,4,6,12,2,2,6,4,2,16,6,8,10,6,8,2,6,4,4,2,6,4,6,8,8,12,8,10,12,14,10,18,4,10,40,6,2,14,18,14,34,12,8,22,20,20,12,20,24,24,18,24,22,24,22,24,30,22,20,42,30,32,28,28,24,50,36,32,28,40,34,20,40,38,36,42,38,50,48,42,50,50,54,56,54,60,60,66,66,58,78,70,66,72,76,68,80,80,60,78,76,78,76,76,74,70,76,72,70,72,68,70,68,68,68,68,64,62,66,70,50,70,80,48,64,62,60,60,68,46,60,60,60,58,60,60,64,60,58,58,60,56,52,54,56,44,54,52,52,48,58,42,52,80,42,50,52,54,56,50,58,60,58,58,58,60,60,60,56,62,58,62,58,62,64,60,62,64,62,60,58,68,54,48
2,0,2,6,0,4,0,2,2,0,2,2,2,2,2,2,4,14,14,2,6,2,10,10,8,2,4,0,2,2,0,0,8,2,0,0,2,2,2,6,4,2,10,12,4,0,4,8,4,0,2,0,0,0,2,2,4,0,0,0,2,2,4,2,4,0,0,2,2,0,2,0,2,10,6,10,2,2,6,6,20,2,2,2,12,6,16,2,0,0,6,2,2,14,2,4,0,2,2,2,4,6,4,6,6,2,18,2,2,0,8,12,6,6,10,4,6,2,0,0,16,4,8,10,8,8,8,12,14,8,4,28,12,14,18,12,2,32,26,2,10,12,12,12,16,16,14,14,14,8,10,14,16,14,16,18,14,16,14,22,14,6,30,22,18,18,34,20,14,24,30,32,32,40,40,42,44,40,46,46,46,46,48,46,48,46,46,44,46,42,46,48,36,48,54,46,42,48,46,26,40,40,40,40,38,36,34,36,30,30,28,26,30,26,26,26,26,12,22,22,20,20,26,12,18,38,26,20,26,34,32,10,30,28,26,28,28,26,30,28,24,28,30,28,30,30,30,30,32,32,32,30,32,32,26,36
2,8,18,6,6,6,8,8,8,8,10,12,4,6,8,14,6,4,26,10,10,12,10,10,12,12,4,26,4,4,12,12,12,12,14,12,18,10,12,6,12,16,4,28,16,14,16,16,16,28,22,18,20,18,22,18,10,30,22,14,18,22,22,22,24,24,28,20,24,24,24,24,28,18,32,36,28,30,30,32,30,28,40,44,20,36,36,26,38,40,46,40,40,38,44,46,38,44,48,48,52,54,54,58,48,54,72,56,56,60,62,56,76,64,66,66,66,70,60,74,88,58,72,78,72,78,66,76,76,70,64,94,82,84,88,82,76,102,86,86,86,82,82,84,90,90,106,90,96,104,110,110,118,116,120,130,128,130,132,138,134,124,152,144,144,148,150,148,150,148,152,164,144,144,150,150,144,136,136,130,122,120,114,110,104,102,96,94,90,84,80,80,62,74,74,62,60,56,54,48,42,54,48,26,38,34,32,32,30,36,24,28,26,28,22,24,22,10,16,18,14,16,24,10,18,32,18,20,18,22,22,16,30,32,8,22,26,26,30,28,18,32,26,28,30,32,30,34,34,40,36,36,36,42,36,30
2,4,4,4,6,2,10,6,4,8,8,8,8,4,8,22,8,6,26,10,8,16,10,12,12,12,8,16,14,12,10,12,14,16,18,18,18,20,18,14,18,24,10,36,22,22,34,18,16,34,26,20,26,26,22,26,24,30,36,34,30,32,30,32,30,36,34,34,34,36,34,40,42,28,44,46,38,40,38,48,38,26,40,44,44,44,38,38,42,30,40,44,42,42,42,42,42,44,42,44,44,48,48,44,44,52,44,44,38,38,44,38,58,54,52,48,50,50,42,58,48,52,48,54,50,54,52,54,58,50,48,76,52,60,72,40,46,76,62,54,54,60,56,54,60,62,62,68,64,70,68,68,76,72,76,76,78,78,78,86,86,76,102,88,88,104,86,86,94,90,96,96,96,96,94,92,90,86,92,90,86,86,84,82,80,80,78,78,74,72,72,76,58,78,76,62,78,62,50,60,58,60,60,58,62,60,54,46,56,48,48,48,46,46,42,40,44,30,38,38,36,38,38,34,40,32,36,36,34,36,34,34,36,36,38,36,34,34,34,36,30,36,34,32,34,32,32,34,36,36,36,34,36,34,32,36
0,4,2,2,4,0,6,2,0,2,2,2,0,0,2,6,2,10,18,2,2,2,0,2,2,8,2,0,8,2,12,2,2,2,4,2,6,4,6,4,2,6,8,16,4,2,2,2,2,12,6,4,0,6,6,14,2,0,8,8,2,4,8,2,4,0,2,2,4,4,0,4,6,6,10,12,2,6,6,4,4,2,6,22,4,2,4,2,6,8,14,8,8,2,4,2,6,6,6,6,6,10,8,12,2,8,20,6,14,2,6,4,26,6,18,10,4,10,4,14,26,12,12,18,8,12,12,14,18,12,10,36,20,22,24,16,10,38,22,20,20,20,20,16,24,22,18,30,24,10,26,24,26,26,32,26,26,24,26,30,28,20,44,34,34,36,42,40,42,42,52,52,62,70,48,70,70,70,76,76,74,76,76,76,76,76,76,76,74,70,72,76,60,72,74,72,62,62,62,60,54,60,54,38,48,44,42,40,40,36,32,36,34,32,28,30,32,18,26,28,24,24,34,16,28,40,26,38,16,26,28,28,32,32,34,28,30,34,36,36,28,34,34,32,36,36,36,36,38,38,38,36,34,40,32,32
2,0,2,4,4,8,0,2,0,0,0,2,4,0,8,4,2,10,16,0,0,6,2,4,0,2,4,4,0,2,2,0,2,2,2,0,10,12,0,2,4,0,0,2,2,0,2,0,0,10,6,6,4,4,0,2,6,0,4,4,0,0,2,0,2,4,0,0,10,2,10,0,2,10,10,16,2,6,2,2,2,4,4,8,8,2,2,2,4,2,10,6,2,10,4,10,8,4,6,6,6,2,6,14,2,8,22,6,12,14,10,6,28,14,12,16,12,12,10,20,24,22,20,18,24,32,2,24,30,24,16,44,30,28,28,22,18,48,30,32,28,30,30,28,32,34,36,38,36,38,38,38,48,40,46,56,34,48,48,56,54,52,68,62,64,72,74,72,74,70,78,80,76,84,82,82,86,80,84,84,78,78,78,76,72,70,80,80,62,54,64,64,50,64,64,54,56,52,52,48,44,46,42,40,40,36,34,36,30,34,30,26,38,34,14,26,28,16,22,24,18,18,26,14,22,38,26,26,28,26,26,28,30,30,32,32,32,32,34,36,34,42,34,44,46,26,44,44,46,46,50,48,48,54,44,42
38,42,40,38,42,40,44,42,44,46,46,48,50,50,50,54,44,50,76,44,56,62,62,68,66,74,64,68,66,72,76,78,78,82,88,88,90,90,92,92,98,98,96,128,96,112,114,114,118,136,120,114,128,126,132,130,136,144,154,154,150,152,154,160,166,168,164,160,162,166,176,186,186,178,204,184,190,198,198,198,202,212,204,208,208,208,212,212,214,218,226,224,222,220,226,230,232,228,234,236,238,242,248,250,236,262,258,246,248,244,232,214,258,262,256,244,238,236,230,238,238,224,224,224,216,216,210,208,198,186,188,210,190,192,194,178,180,200,162,162,162,170,168,160,162,166,164,162,164,162,162,162,166,164,166,162,162,160,158,164,156,158,180,144,160,166,164,156,158,152,158,156,152,152,148,146,144,134,136,134,128,128,126,124,126,120,120,114,112,108,110,106,96,118,92,96,98,96,96,90,88,92,88,86,84,82,80,76,72,68,68,66,62,62,54,58,54,42,60,38,42,46,54,42,46,60,48,46,46,50,48,52,50,50,54,52,54,54,52,54,52,58,58,58,58,60,64,64,64,64,68,66,68,74,62,72
14,6,4,2,6,2,4,4,6,2,4,4,2,4,4,8,2,6,24,6,6,8,4,4,8,10,4,12,4,6,20,8,4,8,6,8,14,10,12,6,4,12,8,18,10,12,10,12,12,22,14,10,12,14,16,16,6,12,30,10,10,18,16,16,16,24,24,18,16,16,16,20,22,12,28,30,24,26,26,24,26,26,24,44,34,30,32,30,28,42,38,24,36,34,40,42,42,44,46,48,50,52,52,54,44,52,70,56,56,58,60,56,82,62,66,76,46,60,60,74,72,72,62,76,72,78,76,80,80,76,74,100,84,86,90,82,78,106,90,90,90,86,98,104,84,100,102,104,106,114,96,112,118,116,124,130,126,130,126,136,134,128,152,142,140,140,146,144,140,138,144,142,134,136,138,134,132,140,120,118,118,118,112,108,104,102,96,94,92,86,84,82,66,78,76,68,64,60,56,56,52,54,60,44,36,44,42,40,40,36,36,36,34,34,30,32,30,20,28,26,22,18,28,12,22,38,26,26,26,28,30,32,30,40,38,20,34,36,38,42,38,46,44,44,46,52,52,52,54,58,60,58,62,66,56,56
38,40,38,42,42,36,52,42,32,46,46,48,56,50,34,56,50,42,72,58,56,60,62,62,62,68,66,74,68,70,76,76,76,80,84,86,84,88,92,90,92,100,88,114,106,86,106,110,114,130,122,124,130,130,134,132,124,130,142,144,140,146,144,144,148,152,144,142,138,150,156,132,150,140,156,158,154,154,142,152,148,148,150,154,154,150,146,148,150,152,154,146,152,146,152,164,156,158,162,160,166,182,164,176,172,182,200,190,190,200,198,200,236,218,208,206,214,236,240,256,266,268,268,278,278,278,290,282,292,278,280,306,296,296,296,288,282,308,292,288,286,282,270,268,270,264,258,246,244,244,240,240,238,236,232,226,228,226,200,220,214,198,230,214,184,200,206,204,200,196,200,198,186,186,188,184,182,176,178,174,164,160,154,150,146,142,136,126,128,130,104,116,100,110,110,104,96,94,90,86,80,80,76,74,70,66,64,60,56,56,54,54,50,50,58,36,42,32,38,38,34,32,40,26,36,54,40,40,42,46,44,48,52,52,52,54,54,54,58,58,58,62,68,66,66,84,72,72,84,86,90,88,92,96,90,96
6,4,4,4,4,6,4,4,8,4,4,8,6,10,6,8,10,18,14,4,8,8,18,10,4,2,10,2,6,4,6,12,10,6,6,4,6,8,8,12,8,4,14,6,2,4,6,8,4,4,6,4,10,14,4,6,8,6,6,2,2,8,8,8,8,6,8,6,6,6,8,6,6,14,0,0,2,4,18,6,8,10,4,2,14,6,6,6,2,6,4,4,8,2,4,4,2,2,4,4,0,2,0,4,6,0,12,4,4,16,2,4,18,6,0,4,10,2,2,10,14,8,12,4,4,10,10,10,16,8,6,32,12,18,32,2,6,36,20,18,16,20,10,20,22,22,22,22,22,30,22,20,30,28,32,32,30,32,32,36,36,26,54,42,40,50,48,50,52,50,68,54,52,62,60,62,60,56,62,62,58,56,56,58,56,56,56,54,54,48,52,50,40,50,50,54,44,30,40,38,38,38,36,32,32,36,28,28,26,26,24,28,26,24,22,24,22,8,20,22,16,18,24,10,18,30,26,28,20,24,22,20,30,26,34,24,28,26,28,28,22,28,28,28,30,30,30,30,32,32,34,30,30,36,26,28
8,2,4,4,4,6,4,4,6,4,4,4,8,2,0,0,8,14,10,2,0,18,6,4,4,0,4,4,10,6,2,2,6,6,2,4,8,4,4,8,6,2,14,8,2,2,8,4,4,4,0,4,20,4,0,6,8,2,12,10,8,4,4,8,6,4,6,6,6,6,4,2,4,12,0,4,6,16,6,4,6,4,2,10,2,10,6,4,2,4,2,2,2,2,4,0,2,0,2,0,0,4,0,4,6,0,14,10,6,6,6,2,22,4,0,2,2,2,0,10,12,8,8,10,8,8,6,8,12,8,6,26,18,16,2,10,2,30,12,12,8,16,14,8,14,14,14,6,14,12,12,12,16,14,16,16,14,14,14,16,16,10,26,26,18,22,26,26,22,30,42,38,36,46,46,52,54,54,60,62,58,58,60,60,60,60,58,60,60,56,62,64,48,60,68,70,46,52,54,50,52,54,48,48,54,48,46,42,36,36,32,32,30,26,22,26,26,16,20,20,28,8,18,8,16,36,32,14,12,22,22,20,26,24,24,22,24,26,24,26,18,26,26,24,24,24,28,24,26,26,26,34,26,28,22,20
0,4,2,2,6,2,4,4,2,2,2,4,0,0,2,8,2,6,22,2,4,6,2,2,6,4,2,20,10,0,4,6,6,4,6,8,4,6,4,0,4,8,4,18,10,8,10,8,8,20,10,6,22,0,6,10,8,10,16,24,10,8,6,8,10,14,14,14,14,16,14,16,20,6,24,26,16,28,22,10,18,22,24,30,16,32,24,26,26,30,38,28,24,30,32,34,32,36,38,36,40,44,42,44,38,46,60,56,50,34,54,46,68,54,58,66,58,66,50,66,70,68,68,74,70,74,74,76,82,72,72,96,84,86,88,82,78,106,86,90,98,74,92,88,96,98,102,106,112,120,124,130,140,144,152,152,152,162,168,180,178,168,196,180,178,186,190,186,190,180,188,198,168,176,178,174,168,162,164,156,148,142,136,130,124,118,112,106,102,94,90,88,70,82,78,66,78,56,46,54,50,54,48,46,46,44,38,34,34,32,28,32,34,28,22,24,26,10,20,22,18,18,24,12,20,32,26,26,8,26,22,26,30,26,34,30,28,34,32,36,30,38,34,34,34,38,38,40,42,44,40,46,48,50,40,40
4,2,4,4,4,8,4,4,4,2,4,2,4,2,6,2,4,18,16,6,22,2,2,4,2,2,4,2,2,10,0,2,4,4,2,2,4,2,4,8,4,2,12,10,12,16,4,0,6,10,12,16,4,4,2,8,10,4,2,2,12,2,2,2,2,0,2,6,2,0,2,0,2,10,4,8,2,0,6,0,2,12,2,10,6,2,2,2,4,2,10,6,10,8,2,4,4,8,8,10,10,12,12,14,4,10,30,14,4,20,14,2,34,20,8,18,20,20,20,24,28,22,24,28,24,26,26,28,32,22,18,52,32,32,38,32,20,58,46,16,34,38,38,36,40,40,46,46,42,48,48,48,54,52,54,54,52,54,52,60,60,44,74,74,46,64,64,62,64,62,64,66,62,66,62,66,60,58,66,64,60,62,60,60,60,60,60,60,58,56,58,64,46,62,76,60,58,58,52,52,64,46,48,56,54,52,50,52,48,46,46,50,48,42,38,42,44,32,38,40,36,38,44,28,36,54,38,36,46,38,26,38,38,38,40,38,40,38,38,42,34,42,40,42,36,42,40,40,42,40,44,40,34,50,38,16
8,8,4,14,2,2,2,4,4,0,0,2,4,2,2,2,4,14,16,0,4,0,0,4,0,2,4,4,8,2,4,16,2,2,2,0,2,0,0,8,4,0,12,12,0,0,2,2,0,10,0,2,2,4,2,10,22,2,4,2,2,10,18,2,2,0,2,2,4,10,10,4,2,12,4,8,0,0,0,0,2,0,0,6,6,0,2,2,0,2,0,0,10,12,4,0,0,4,0,2,0,4,2,0,10,0,18,2,2,2,6,2,20,6,2,8,4,2,8,10,16,10,6,10,10,8,12,8,12,6,0,28,14,16,14,10,4,30,14,12,12,10,12,12,10,20,12,10,22,20,0,16,18,14,18,18,16,16,14,24,18,12,36,26,24,30,32,32,36,32,42,46,40,52,60,36,52,52,56,58,54,56,56,58,56,56,56,58,56,52,54,58,44,58,62,54,54,50,48,44,46,48,48,42,44,52,30,40,38,34,32,44,22,28,30,26,30,14,24,24,20,24,32,12,22,38,24,22,22,26,24,22,26,26,26,24,22,36,20,20,22,28,28,28,26,28,30,30,30,32,30,28,28,34,24,22
2,0,2,0,0,2,0,4,2,0,2,2,2,2,2,4,8,16,26,2,8,2,0,0,2,2,6,6,2,6,4,2,2,0,0,0,2,0,0,4,0,4,12,8,12,0,12,0,0,12,4,0,2,6,2,4,4,0,6,6,0,0,0,0,2,2,0,2,4,2,0,0,2,8,10,4,6,10,14,2,0,2,6,10,14,8,6,2,2,4,10,4,4,4,6,6,6,8,8,10,10,14,18,2,2,16,26,12,6,10,16,12,26,18,16,26,12,18,10,26,30,24,28,30,26,28,28,32,38,26,26,60,24,34,42,32,30,70,32,36,42,42,42,48,48,50,48,50,48,50,54,54,60,56,62,62,62,64,66,76,78,70,94,96,82,84,94,94,96,94,100,106,100,106,104,102,104,102,104,100,96,96,92,92,88,90,84,82,86,80,62,74,60,70,70,60,62,38,52,50,46,54,44,40,40,36,36,36,30,32,30,32,30,28,22,24,26,10,22,18,20,26,8,10,18,32,22,20,18,20,18,24,28,26,26,24,26,26,32,30,26,32,30,32,34,34,32,34,38,40,36,36,48,30,30,32
26,30,28,28,30,16,32,30,30,34,34,36,34,38,34,38,34,28,56,42,42,46,46,44,48,50,46,50,48,64,48,50,56,60,64,64,64,66,66,60,66,76,66,92,84,82,80,80,84,98,86,82,90,90,92,90,92,100,102,98,110,100,86,100,104,106,104,100,86,100,102,108,110,90,108,112,96,100,104,102,98,100,100,100,94,94,94,90,92,88,94,92,82,88,90,86,84,84,84,86,88,90,92,84,78,92,108,94,90,94,96,92,124,112,112,114,116,116,118,142,122,136,140,144,144,150,156,162,158,152,154,184,168,170,178,174,170,200,180,168,176,182,180,172,178,184,180,176,182,166,166,170,168,166,166,160,158,152,146,150,150,138,158,142,138,140,140,130,132,126,128,124,116,130,114,110,112,102,98,110,96,84,92,90,88,88,86,84,82,80,84,82,66,80,80,72,76,70,72,68,66,68,66,68,68,62,62,60,56,52,60,58,36,50,44,46,46,36,42,46,34,34,42,30,38,52,38,36,36,38,38,36,38,40,38,38,34,42,48,24,34,42,40,42,42,42,46,42,44,46,48,46,46,52,42,40
6,6,8,4,4,6,4,4,4,2,4,4,2,6,2,2,10,6,14,2,6,2,6,4,4,0,8,0,6,8,4,2,6,4,2,4,4,2,6,6,2,4,8,10,2,0,2,10,2,12,18,4,4,4,0,4,10,16,4,0,6,4,4,4,8,6,4,6,4,2,4,2,2,12,2,6,4,0,6,0,6,18,4,2,2,2,0,4,4,0,4,6,2,4,4,2,0,0,0,2,0,4,0,6,10,0,28,8,4,8,2,2,18,0,2,0,0,4,0,10,12,8,6,12,6,8,10,8,16,8,2,26,10,16,18,10,14,30,4,14,14,12,12,14,18,14,16,18,12,18,20,20,20,18,22,20,20,20,22,26,20,22,42,14,30,34,38,38,42,42,50,54,56,62,62,68,70,68,76,70,70,72,72,74,70,72,70,70,68,64,70,64,54,66,68,62,62,50,54,60,34,50,46,40,42,38,36,32,26,32,28,26,22,22,16,22,22,10,16,16,14,16,24,4,16,44,6,16,16,20,20,20,22,24,26,18,22,22,22,26,18,22,24,26,20,26,24,28,26,24,38,18,20,32,22,20
4,6,4,4,6,2,10,4,2,4,4,4,2,4,0,16,6,22,20,4,4,8,4,2,6,8,2,10,4,2,4,8,4,4,6,6,6,6,6,2,8,14,22,18,8,0,10,14,10,18,8,2,6,6,2,8,2,4,6,12,4,8,8,6,6,8,6,6,8,10,6,8,10,2,12,18,4,10,22,6,4,10,10,12,12,2,8,8,4,10,14,12,10,8,10,12,14,12,12,12,14,18,12,16,16,8,24,14,12,16,20,12,36,18,16,18,14,14,10,22,28,24,24,26,20,22,24,26,30,20,14,44,26,24,38,24,6,46,28,26,26,26,28,28,24,28,30,32,30,32,34,32,38,36,38,36,36,42,36,50,50,34,62,52,50,56,62,60,64,62,68,74,72,74,76,76,76,74,80,78,76,76,78,76,78,76,76,76,80,70,78,88,50,76,84,72,76,80,54,64,66,68,70,68,66,66,72,64,66,60,58,58,58,58,52,52,52,38,48,50,46,44,52,48,36,56,48,46,46,48,44,42,48,52,50,48,48,48,48,48,42,48,46,48,44,50,48,44,54,46,38,50,44,54,42,38
32,32,34,36,36,36,36,36,36,38,40,40,36,40,50,36,38,34,62,48,48,50,50,52,48,54,48,60,56,56,58,62,62,64,64,66,72,70,66,80,66,70,68,94,80,72,90,88,88,98,94,88,92,92,96,96,94,98,104,108,104,108,104,100,114,112,94,108,108,114,108,86,118,104,118,128,104,114,110,106,108,112,114,122,118,114,114,112,116,116,118,114,116,112,122,128,104,122,124,126,132,134,136,140,138,146,172,154,158,162,172,168,192,182,188,194,198,198,174,178,200,220,230,228,222,228,236,214,222,226,224,250,236,238,224,230,226,250,234,226,226,224,224,210,214,210,210,210,200,198,196,196,192,188,184,186,180,178,184,170,166,160,180,164,162,160,158,154,154,152,150,150,144,144,140,136,134,126,130,126,124,120,114,122,112,98,110,108,106,104,104,104,96,104,106,98,96,92,92,94,88,90,92,92,92,88,86,86,84,82,82,84,78,88,86,62,80,66,76,78,74,76,76,66,72,90,76,76,76,78,76,78,78,80,80,82,84,78,84,84,80,86,90,84,88,102,76,88,94,96,98,96,92,106,96,92
72,72,82,80,84,84,90,88,88,90,94,94,98,98,98,106,100,96,128,114,114,118,118,124,126,132,124,134,136,134,150,148,136,158,160,160,164,168,172,174,176,186,176,210,204,204,208,210,216,236,222,218,232,238,244,248,256,266,274,280,278,290,294,306,290,318,316,304,310,324,334,350,352,342,350,362,362,368,366,368,370,374,372,370,374,378,368,372,382,358,380,376,360,346,364,360,360,356,356,354,356,360,352,358,346,348,360,352,348,346,320,280,314,348,364,352,344,340,328,350,328,326,332,334,326,328,322,322,312,298,302,328,314,312,314,306,298,320,298,284,290,290,280,274,284,278,286,282,280,288,278,266,278,276,274,274,274,266,264,268,264,244,270,260,256,262,260,254,254,248,248,246,240,244,236,232,226,216,218,208,214,210,184,196,190,186,184,176,172,168,164,168,148,158,156,144,144,134,130,128,124,124,120,118,116,108,112,114,80,96,94,96,94,98,82,78,82,64,74,72,68,70,78,60,68,86,70,68,68,76,68,70,76,74,74,76,76,78,90,70,74,84,84,84,80,88,92,90,96,98,100,98,100,106,96,96
0,0,2,0,0,2,6,2,2,0,0,0,0,0,0,4,4,10,16,2,0,2,4,2,14,2,4,4,0,0,2,0,4,0,0,0,2,0,0,2,0,2,10,14,4,2,4,2,10,12,4,2,0,4,4,2,0,0,4,8,2,2,6,2,2,0,0,2,0,2,0,0,4,10,6,12,2,2,14,12,4,4,4,8,10,2,8,2,0,4,6,6,2,2,4,6,4,6,6,6,6,12,8,12,0,6,24,8,4,20,12,4,28,12,8,14,14,20,12,16,22,16,18,22,16,16,14,22,26,16,14,38,24,26,32,22,16,46,30,26,24,36,30,10,30,32,30,36,30,34,32,26,34,38,40,38,40,40,40,46,44,34,60,52,48,50,60,64,40,56,62,64,62,68,64,66,66,56,64,64,62,62,62,60,60,60,56,58,54,52,54,54,40,56,60,46,48,48,28,40,42,44,48,38,36,34,40,32,30,28,26,26,26,24,20,20,22,10,20,24,14,16,36,2,16,34,20,20,32,14,16,22,26,26,26,20,24,26,26,30,26,28,28,28,26,30,30,28,32,32,32,30,30,34,28,24
